time,open,high,low,close,tick_volume,spread,real_volume
2018-11-21 12:00:00,1224.76,1225.31,1222.19,1222.71,8800,16,0
2018-11-21 13:00:00,1222.72,1224.91,1222.64,1223.36,8168,16,0
2018-11-21 14:00:00,1223.36,1224.46,1222.5,1224.1,6010,16,0
2018-11-21 15:00:00,1224.09,1227.06,1222.96,1226.21,10634,16,0
2018-11-21 16:00:00,1226.21,1227.46,1224.95,1225.78,11614,16,0
2018-11-21 17:00:00,1225.78,1230.04,1225.77,1226.97,14109,16,0
2018-11-21 18:00:00,1226.92,1227.74,1225.39,1225.47,9230,16,0
2018-11-21 19:00:00,1225.42,1227.61,1224.96,1227.57,6501,16,0
2018-11-21 20:00:00,1227.57,1227.8,1226.36,1227.0,4808,16,0
2018-11-21 21:00:00,1226.99,1227.24,1226.58,1226.71,3236,16,0
2018-11-21 22:00:00,1226.7,1226.94,1225.13,1225.24,2847,16,0
2018-11-21 23:00:00,1225.25,1226.05,1225.09,1225.87,1604,16,0
2018-11-22 01:00:00,1224.83,1226.14,1224.8,1225.72,1122,16,0
2018-11-22 02:00:00,1225.73,1226.08,1225.29,1225.32,2418,16,0
2018-11-22 03:00:00,1225.33,1226.39,1224.82,1225.92,3232,16,0
2018-11-22 04:00:00,1225.92,1227.37,1225.92,1227.07,2944,16,0
2018-11-22 05:00:00,1227.1,1227.68,1226.86,1226.88,1967,16,0
2018-11-22 06:00:00,1226.9,1227.3,1226.45,1226.5,1783,16,0
2018-11-22 07:00:00,1226.49,1227.47,1226.48,1227.23,1872,16,0
2018-11-22 08:00:00,1227.24,1228.27,1227.06,1227.22,3455,16,0
2018-11-22 09:00:00,1227.23,1228.4,1226.14,1227.18,5818,16,0
2018-11-22 10:00:00,1227.14,1227.93,1226.49,1227.8,5206,16,0
2018-11-22 11:00:00,1227.79,1228.11,1227.12,1227.59,4081,16,0
2018-11-22 12:00:00,1227.57,1229.06,1227.08,1228.02,8254,16,0
2018-11-22 13:00:00,1228.02,1228.94,1227.39,1228.49,5171,16,0
2018-11-22 14:00:00,1228.46,1228.76,1227.73,1228.41,5174,16,0
2018-11-22 15:00:00,1228.41,1228.48,1227.53,1227.76,3884,16,0
2018-11-22 16:00:00,1227.76,1228.58,1226.69,1227.83,4874,16,0
2018-11-22 17:00:00,1227.83,1227.87,1226.69,1227.54,4911,16,0
2018-11-22 18:00:00,1227.54,1227.88,1227.18,1227.79,2767,16,0
2018-11-22 19:00:00,1227.79,1227.92,1226.94,1227.3,2237,16,0
2018-11-22 20:00:00,1227.3,1227.3,1227.3,1227.3,1,38,0
2018-11-23 01:00:00,1225.65,1227.49,1225.65,1227.36,969,16,0
2018-11-23 02:00:00,1227.36,1227.63,1226.64,1226.82,1717,16,0
2018-11-23 03:00:00,1226.81,1228.0,1226.27,1227.62,2542,16,0
2018-11-23 04:00:00,1227.63,1228.18,1227.11,1227.73,2406,16,0
2018-11-23 05:00:00,1227.72,1228.09,1227.08,1227.98,2606,16,0
2018-11-23 06:00:00,1227.98,1228.52,1227.54,1228.29,1769,16,0
2018-11-23 07:00:00,1228.3,1228.38,1227.35,1227.51,2138,16,0
2018-11-23 08:00:00,1227.49,1227.61,1225.71,1226.03,3070,16,0
2018-11-23 09:00:00,1226.03,1226.21,1222.89,1224.14,8191,16,0
2018-11-23 10:00:00,1224.16,1224.48,1221.46,1221.86,8811,16,0
2018-11-23 11:00:00,1221.86,1223.7,1221.57,1222.39,4957,16,0
2018-11-23 12:00:00,1222.39,1222.98,1221.57,1222.13,5030,16,0
2018-11-23 13:00:00,1222.13,1222.71,1220.88,1221.4,5053,16,0
2018-11-23 14:00:00,1221.4,1223.59,1220.88,1222.81,4859,16,0
2018-11-23 15:00:00,1222.85,1223.48,1220.22,1222.72,9689,16,0
2018-11-23 16:00:00,1222.72,1225.3,1222.62,1223.78,9356,16,0
2018-11-23 17:00:00,1223.78,1224.04,1222.5,1222.82,7726,16,0
2018-11-23 18:00:00,1222.79,1223.71,1222.17,1222.19,5305,16,0
2018-11-23 19:00:00,1222.27,1223.68,1222.15,1223.54,4458,16,0
2018-11-23 20:00:00,1223.54,1223.65,1222.15,1222.71,931,16,0
2018-11-26 01:00:00,1223.21,1224.37,1223.21,1224.34,2416,16,0
2018-11-26 02:00:00,1224.34,1224.41,1222.91,1222.93,4492,16,0
2018-11-26 03:00:00,1222.93,1223.55,1222.21,1223.48,5630,16,0
2018-11-26 04:00:00,1223.49,1224.87,1222.78,1222.83,3998,16,0
2018-11-26 05:00:00,1222.84,1224.01,1222.84,1223.95,3744,16,0
2018-11-26 06:00:00,1223.96,1224.66,1223.43,1224.56,2708,16,0
2018-11-26 07:00:00,1224.57,1226.0,1224.33,1225.59,4127,16,0
2018-11-26 08:00:00,1225.59,1225.63,1224.46,1225.06,4231,16,0
2018-11-26 09:00:00,1225.04,1227.26,1225.04,1227.26,8686,16,0
2018-11-26 10:00:00,1227.25,1228.03,1225.63,1225.81,7868,16,0
2018-11-26 11:00:00,1225.8,1227.03,1225.71,1226.22,5082,16,0
2018-11-26 12:00:00,1226.23,1226.82,1225.41,1226.17,4223,16,0
2018-11-26 13:00:00,1226.17,1226.47,1225.24,1226.3,3067,16,0
2018-11-26 14:00:00,1226.27,1226.48,1224.55,1225.16,5026,16,0
2018-11-26 15:00:00,1225.16,1226.54,1224.0,1225.01,8147,16,0
2018-11-26 16:00:00,1225.01,1225.41,1222.47,1223.22,10294,16,0
2018-11-26 17:00:00,1223.22,1224.31,1222.32,1222.93,7337,16,0
2018-11-26 18:00:00,1222.93,1223.51,1222.05,1222.15,6078,16,0
2018-11-26 19:00:00,1222.16,1222.94,1221.94,1222.43,4165,16,0
2018-11-26 20:00:00,1222.43,1223.18,1221.71,1222.9,3360,16,0
2018-11-26 21:00:00,1222.9,1223.16,1221.71,1221.99,2634,16,0
2018-11-26 22:00:00,1222.01,1222.91,1221.7,1222.46,1990,16,0
2018-11-26 23:00:00,1222.44,1222.76,1222.13,1222.2,1259,16,0
2018-11-27 01:00:00,1222.09,1222.72,1221.83,1222.61,1083,16,0
2018-11-27 02:00:00,1222.62,1223.25,1222.04,1222.99,2842,16,0
2018-11-27 03:00:00,1222.99,1223.29,1220.89,1221.66,4250,16,0
2018-11-27 04:00:00,1221.66,1222.37,1221.56,1221.77,2664,16,0
2018-11-27 05:00:00,1221.68,1222.36,1221.49,1221.52,2353,16,0
2018-11-27 06:00:00,1221.52,1222.26,1221.45,1221.87,1609,16,0
2018-11-27 07:00:00,1221.87,1222.73,1221.55,1222.08,2338,16,0
2018-11-27 08:00:00,1222.09,1222.13,1219.81,1220.75,3566,16,0
2018-11-27 09:00:00,1220.75,1223.01,1219.65,1220.15,13105,16,0
2018-11-27 10:00:00,1220.12,1221.66,1219.49,1221.15,7186,16,0
2018-11-27 11:00:00,1221.15,1223.14,1221.01,1221.8,5890,16,0
2018-11-27 12:00:00,1221.8,1224.94,1221.72,1223.94,6080,16,0
2018-11-27 13:00:00,1223.94,1224.28,1223.34,1223.5,3829,16,0
2018-11-27 14:00:00,1223.51,1224.63,1223.02,1224.07,5021,16,0
2018-11-27 15:00:00,1224.05,1225.23,1220.69,1222.0,10062,16,0
2018-11-27 16:00:00,1222.09,1222.68,1220.28,1220.59,11127,16,0
2018-11-27 17:00:00,1220.59,1221.43,1214.55,1214.91,13712,16,0
2018-11-27 18:00:00,1214.91,1215.13,1212.45,1212.47,10368,16,0
2018-11-27 19:00:00,1212.47,1213.51,1211.86,1213.17,6527,16,0
2018-11-27 20:00:00,1213.17,1215.25,1213.0,1213.98,6722,16,0
2018-11-27 21:00:00,1213.98,1214.05,1212.83,1213.39,3663,16,0
2018-11-27 22:00:00,1213.32,1215.13,1212.86,1214.89,3155,16,0
2018-11-27 23:00:00,1214.89,1215.04,1214.51,1214.96,1230,16,0
2018-11-28 01:00:00,1214.56,1215.1,1214.45,1214.47,1258,16,0
2018-11-28 02:00:00,1214.47,1214.7,1213.61,1214.57,3153,16,0
2018-11-28 03:00:00,1214.59,1214.92,1213.69,1214.83,2624,16,0
2018-11-28 04:00:00,1214.82,1215.31,1214.51,1215.27,2691,16,0
2018-11-28 05:00:00,1215.27,1215.38,1214.26,1214.56,2023,16,0
2018-11-28 06:00:00,1214.56,1214.7,1214.24,1214.62,1636,16,0
2018-11-28 07:00:00,1214.63,1214.75,1212.62,1212.81,3553,16,0
2018-11-28 08:00:00,1212.8,1215.0,1212.8,1214.18,3420,16,0
2018-11-28 09:00:00,1214.18,1214.28,1212.84,1212.92,5352,16,0
2018-11-28 10:00:00,1213.01,1213.77,1212.37,1213.57,5995,16,0
2018-11-28 11:00:00,1213.57,1214.19,1212.7,1212.89,5076,16,0
2018-11-28 12:00:00,1212.92,1213.73,1212.69,1213.52,4023,16,0
2018-11-28 13:00:00,1213.52,1215.11,1213.5,1214.66,3432,16,0
2018-11-28 14:00:00,1214.68,1215.51,1213.11,1213.87,4602,16,0
2018-11-28 15:00:00,1213.83,1214.51,1212.64,1214.09,6526,16,0
2018-11-28 16:00:00,1214.09,1215.1,1211.13,1212.44,12188,16,0
2018-11-28 17:00:00,1212.44,1213.66,1211.82,1212.82,9073,16,0
2018-11-28 18:00:00,1212.86,1214.76,1212.72,1213.77,6940,16,0
2018-11-28 19:00:00,1213.77,1226.52,1213.73,1221.17,23026,16,0
2018-11-28 20:00:00,1221.16,1224.33,1220.67,1221.2,12752,16,0
2018-11-28 21:00:00,1221.21,1222.71,1220.63,1222.42,6119,16,0
2018-11-28 22:00:00,1222.43,1222.49,1220.14,1220.19,3465,16,0
2018-11-28 23:00:00,1220.19,1221.5,1220.07,1220.78,1088,16,0
2018-11-29 01:00:00,1220.98,1221.43,1220.47,1221.01,1162,16,0
2018-11-29 02:00:00,1221.01,1222.06,1220.68,1221.94,2929,16,0
2018-11-29 03:00:00,1221.95,1222.65,1221.45,1221.94,3277,16,0
2018-11-29 04:00:00,1221.92,1223.87,1221.88,1223.64,2818,16,0
2018-11-29 05:00:00,1223.64,1224.13,1223.27,1223.49,2416,16,0
2018-11-29 06:00:00,1223.48,1225.23,1223.28,1225.08,2643,16,0
2018-11-29 07:00:00,1225.08,1225.64,1224.53,1225.64,2240,16,0
2018-11-29 08:00:00,1225.64,1225.94,1224.44,1225.29,3994,16,0
2018-11-29 09:00:00,1225.29,1227.12,1225.1,1226.12,7593,16,0
2018-11-29 10:00:00,1226.12,1227.05,1225.03,1225.77,6412,16,0
2018-11-29 11:00:00,1225.79,1226.47,1225.48,1226.09,6265,16,0
2018-11-29 12:00:00,1226.06,1227.31,1225.32,1225.32,5319,16,0
2018-11-29 13:00:00,1225.33,1225.99,1224.59,1225.15,5639,16,0
2018-11-29 14:00:00,1225.15,1228.26,1224.24,1226.57,8826,16,0
2018-11-29 15:00:00,1226.57,1227.8,1225.14,1225.28,11509,16,0
2018-11-29 16:00:00,1225.27,1227.59,1224.46,1226.96,10321,16,0
2018-11-29 17:00:00,1226.96,1227.98,1225.06,1227.67,12491,16,0
2018-11-29 18:00:00,1227.67,1228.96,1224.71,1226.82,9814,16,0
2018-11-29 19:00:00,1226.83,1226.99,1224.68,1225.85,4836,16,0
2018-11-29 20:00:00,1225.85,1226.13,1222.67,1223.54,5987,16,0
2018-11-29 21:00:00,1223.54,1225.45,1222.24,1224.1,7210,16,0
2018-11-29 22:00:00,1224.13,1224.82,1223.56,1223.95,2649,16,0
2018-11-29 23:00:00,1223.94,1224.28,1223.2,1224.16,1291,16,0
2018-11-30 01:00:00,1224.09,1224.34,1223.4,1224.25,1137,16,0
2018-11-30 02:00:00,1224.23,1224.65,1223.82,1224.25,2522,16,0
2018-11-30 03:00:00,1224.25,1224.45,1223.53,1224.24,2670,16,0
2018-11-30 04:00:00,1224.25,1225.2,1224.06,1225.04,3302,16,0
2018-11-30 05:00:00,1225.04,1225.54,1224.52,1224.82,2274,16,0
2018-11-30 06:00:00,1224.8,1224.97,1224.17,1224.95,2062,16,0
2018-11-30 07:00:00,1224.95,1225.07,1224.22,1224.39,3169,16,0
2018-11-30 08:00:00,1224.36,1224.8,1223.94,1224.28,3371,16,0
2018-11-30 09:00:00,1224.28,1224.85,1223.73,1224.37,4639,16,0
2018-11-30 10:00:00,1224.36,1224.44,1222.94,1224.35,4596,16,0
2018-11-30 11:00:00,1224.35,1224.46,1222.58,1222.83,2839,16,0
2018-11-30 12:00:00,1222.83,1222.87,1220.77,1222.0,4429,16,0
2018-11-30 13:00:00,1222.0,1222.98,1221.95,1222.3,2914,16,0
2018-11-30 14:00:00,1222.31,1223.04,1221.6,1221.86,4283,16,0
2018-11-30 15:00:00,1221.87,1222.34,1220.06,1220.21,9437,16,0
2018-11-30 16:00:00,1220.21,1221.51,1216.64,1217.06,14458,16,0
2018-11-30 17:00:00,1217.07,1219.49,1216.77,1218.86,11496,16,0
2018-11-30 18:00:00,1218.85,1221.57,1218.28,1221.49,10174,16,0
2018-11-30 19:00:00,1221.48,1223.03,1220.27,1220.6,7658,16,0
2018-11-30 20:00:00,1220.61,1221.58,1219.7,1220.77,6307,16,0
2018-11-30 21:00:00,1220.77,1221.08,1220.43,1220.9,3196,16,0
2018-11-30 22:00:00,1220.88,1222.44,1220.62,1221.71,3153,16,0
2018-11-30 23:00:00,1221.71,1222.24,1221.55,1222.06,768,18,0
2018-12-03 01:00:00,1221.95,1224.72,1219.52,1222.08,5027,16,0
2018-12-03 02:00:00,1222.06,1222.79,1221.26,1222.79,5554,16,0
2018-12-03 03:00:00,1222.79,1223.75,1222.16,1223.4,4265,16,0
2018-12-03 04:00:00,1223.39,1224.8,1223.38,1224.15,4073,16,0
2018-12-03 05:00:00,1224.15,1224.92,1223.78,1224.82,3256,16,0
2018-12-03 06:00:00,1224.82,1226.11,1224.79,1225.14,3768,16,0
2018-12-03 07:00:00,1225.15,1226.85,1224.81,1226.77,4559,16,0
2018-12-03 08:00:00,1226.77,1227.73,1226.05,1226.88,4735,16,0
2018-12-03 09:00:00,1226.9,1232.25,1226.86,1231.58,8621,16,0
2018-12-03 10:00:00,1231.57,1232.01,1230.32,1231.59,6680,16,0
2018-12-03 11:00:00,1231.59,1231.73,1230.06,1231.6,6231,16,0
2018-12-03 12:00:00,1231.61,1231.77,1229.8,1230.08,5547,16,0
2018-12-03 13:00:00,1230.08,1230.13,1227.95,1228.99,7190,16,0
2018-12-03 14:00:00,1228.99,1230.12,1227.82,1229.01,6459,16,0
2018-12-03 15:00:00,1229.03,1232.87,1228.14,1232.07,10279,16,0
2018-12-03 16:00:00,1232.07,1234.91,1231.88,1233.33,11609,16,0
2018-12-03 17:00:00,1233.33,1234.35,1230.49,1232.96,11701,16,0
2018-12-03 18:00:00,1232.96,1234.77,1232.26,1233.89,9251,16,0
2018-12-03 19:00:00,1233.89,1234.4,1232.34,1232.95,5568,16,0
2018-12-03 20:00:00,1232.93,1234.48,1231.97,1232.14,6726,16,0
2018-12-03 21:00:00,1232.15,1232.16,1230.68,1231.03,4617,16,0
2018-12-03 22:00:00,1231.03,1231.38,1229.97,1230.76,3189,16,0
2018-12-03 23:00:00,1230.77,1231.14,1230.62,1230.64,1784,16,0
2018-12-04 01:00:00,1230.26,1231.62,1230.2,1231.17,1382,16,0
2018-12-04 02:00:00,1231.16,1231.73,1230.45,1231.36,3874,16,0
2018-12-04 03:00:00,1231.35,1235.26,1231.24,1234.95,5899,16,0
2018-12-04 04:00:00,1234.95,1235.57,1234.27,1235.18,4026,16,0
2018-12-04 05:00:00,1235.17,1235.94,1234.55,1235.49,3764,16,0
2018-12-04 06:00:00,1235.5,1236.96,1235.27,1236.96,4604,16,0
2018-12-04 07:00:00,1236.94,1237.72,1236.28,1237.29,5081,16,0
2018-12-04 08:00:00,1237.29,1238.33,1236.78,1237.25,5685,16,0
2018-12-04 09:00:00,1237.25,1238.34,1236.55,1236.64,7602,16,0
2018-12-04 10:00:00,1236.63,1239.2,1236.09,1238.59,9278,16,0
2018-12-04 11:00:00,1238.58,1241.12,1238.08,1240.54,7746,16,0
2018-12-04 12:00:00,1240.54,1240.85,1238.68,1239.37,6791,16,0
2018-12-04 13:00:00,1239.35,1240.18,1238.59,1239.09,6081,16,0
2018-12-04 14:00:00,1239.09,1239.82,1238.43,1239.39,6238,16,0
2018-12-04 15:00:00,1239.42,1241.35,1237.65,1239.31,11102,16,0
2018-12-04 16:00:00,1239.31,1241.9,1239.08,1240.76,13318,16,0
2018-12-04 17:00:00,1240.74,1240.95,1237.95,1238.27,12004,16,0
2018-12-04 18:00:00,1238.28,1239.39,1237.49,1238.44,9015,16,0
2018-12-04 19:00:00,1238.43,1240.06,1236.67,1239.99,12022,16,0
2018-12-04 20:00:00,1240.0,1241.35,1238.46,1238.6,8737,16,0
2018-12-04 21:00:00,1238.59,1239.01,1236.66,1237.69,5796,16,0
2018-12-04 22:00:00,1237.7,1238.97,1237.6,1237.96,4562,16,0
2018-12-04 23:00:00,1237.95,1238.73,1237.89,1238.39,1995,16,0
2018-12-05 01:00:00,1238.85,1239.21,1237.99,1238.7,1989,16,0
2018-12-05 02:00:00,1238.7,1238.8,1235.16,1236.71,5174,16,0
2018-12-05 03:00:00,1236.71,1237.26,1235.8,1236.11,4786,16,0
2018-12-05 04:00:00,1236.11,1236.33,1234.98,1235.02,3258,16,0
2018-12-05 05:00:00,1235.0,1235.64,1234.55,1235.45,3497,16,0
2018-12-05 06:00:00,1235.45,1235.55,1234.48,1234.8,2823,16,0
2018-12-05 07:00:00,1234.8,1235.5,1234.16,1235.18,3215,16,0
2018-12-05 08:00:00,1235.18,1235.95,1234.08,1235.76,3512,16,0
2018-12-05 09:00:00,1235.76,1235.8,1233.35,1234.13,5656,16,0
2018-12-05 10:00:00,1234.08,1236.81,1233.27,1235.77,4797,16,0
2018-12-05 11:00:00,1235.73,1236.28,1235.17,1235.72,3126,16,0
2018-12-05 12:00:00,1235.71,1236.48,1235.52,1236.17,2817,16,0
2018-12-05 13:00:00,1236.17,1237.85,1235.81,1237.34,4509,16,0
2018-12-05 14:00:00,1237.34,1238.27,1237.03,1237.87,2967,16,0
2018-12-05 15:00:00,1237.91,1238.25,1237.21,1238.09,5350,16,0
2018-12-05 16:00:00,1238.1,1238.67,1236.63,1236.95,6774,16,0
2018-12-05 17:00:00,1236.95,1237.36,1235.47,1237.29,7749,16,0
2018-12-05 18:00:00,1237.29,1237.84,1236.63,1237.65,4101,16,0
2018-12-05 19:00:00,1237.65,1238.64,1237.02,1238.38,3126,16,0
2018-12-05 20:00:00,1238.34,1239.01,1236.1,1236.5,3668,16,0
2018-12-05 21:00:00,1236.5,1236.89,1235.98,1236.46,1826,16,0
2018-12-05 22:00:00,1236.46,1237.28,1236.46,1237.15,1095,16,0
2018-12-05 23:00:00,1237.15,1237.96,1236.92,1237.02,779,16,0
2018-12-06 01:00:00,1237.58,1238.58,1237.01,1238.25,2387,16,0
2018-12-06 02:00:00,1238.27,1239.77,1237.28,1239.26,4297,16,0
2018-12-06 03:00:00,1239.29,1240.5,1238.77,1240.15,6446,16,0
2018-12-06 04:00:00,1240.15,1240.76,1238.61,1239.17,4915,16,0
2018-12-06 05:00:00,1239.18,1240.1,1238.72,1239.28,4747,16,0
2018-12-06 06:00:00,1239.28,1240.21,1239.06,1239.92,3969,16,0
2018-12-06 07:00:00,1239.93,1240.0,1239.29,1239.82,4019,16,0
2018-12-06 08:00:00,1239.82,1239.83,1235.99,1236.09,7037,16,0
2018-12-06 09:00:00,1236.1,1236.91,1234.72,1234.99,10695,16,0
2018-12-06 10:00:00,1235.0,1236.81,1234.72,1236.58,6075,16,0
2018-12-06 11:00:00,1236.58,1237.61,1235.87,1237.53,6314,16,0
2018-12-06 12:00:00,1237.53,1237.75,1236.03,1236.16,7395,16,0
2018-12-06 13:00:00,1236.16,1236.9,1235.32,1236.37,5890,16,0
2018-12-06 14:00:00,1236.37,1236.74,1235.59,1236.3,5923,16,0
2018-12-06 15:00:00,1236.31,1239.87,1235.95,1237.08,13727,16,0
2018-12-06 16:00:00,1237.09,1244.29,1236.59,1243.9,22541,16,0
2018-12-06 17:00:00,1243.75,1244.01,1241.44,1241.58,20961,16,0
2018-12-06 18:00:00,1241.52,1243.18,1240.28,1241.06,16136,16,0
2018-12-06 19:00:00,1241.07,1241.91,1239.38,1239.57,12272,16,0
2018-12-06 20:00:00,1239.57,1240.67,1237.01,1237.68,10458,16,0
2018-12-06 21:00:00,1237.67,1238.99,1236.88,1236.98,7564,16,0
2018-12-06 22:00:00,1236.94,1238.27,1236.56,1238.26,6239,16,0
2018-12-06 23:00:00,1238.25,1238.34,1237.65,1237.75,1744,16,0
2018-12-07 01:00:00,1237.19,1238.27,1237.14,1237.36,1541,16,0
2018-12-07 02:00:00,1237.36,1238.7,1237.26,1238.39,2510,16,0
2018-12-07 03:00:00,1238.39,1239.61,1238.35,1238.9,3386,16,0
2018-12-07 04:00:00,1238.9,1239.32,1238.1,1238.96,2266,16,0
2018-12-07 05:00:00,1238.96,1240.57,1238.59,1239.96,2913,16,0
2018-12-07 06:00:00,1239.97,1240.45,1239.62,1239.92,1892,16,0
2018-12-07 07:00:00,1239.92,1240.16,1239.25,1239.39,2866,16,0
2018-12-07 08:00:00,1239.37,1239.78,1238.87,1239.58,2569,16,0
2018-12-07 09:00:00,1239.56,1240.44,1237.95,1240.08,5277,16,0
2018-12-07 10:00:00,1240.08,1241.13,1239.54,1240.06,6838,16,0
2018-12-07 11:00:00,1240.06,1240.16,1239.29,1240.07,5186,16,0
2018-12-07 12:00:00,1240.07,1241.37,1239.81,1240.97,4263,16,0
2018-12-07 13:00:00,1240.97,1242.85,1240.55,1241.3,5200,16,0
2018-12-07 14:00:00,1241.25,1241.45,1240.12,1240.66,6096,16,0
2018-12-07 15:00:00,1240.69,1245.51,1239.55,1243.95,20710,16,0
2018-12-07 16:00:00,1243.99,1246.06,1242.34,1243.58,14534,16,0
2018-12-07 17:00:00,1243.55,1246.78,1243.12,1245.12,14349,16,0
2018-12-07 18:00:00,1245.13,1246.62,1244.67,1245.79,11722,16,0
2018-12-07 19:00:00,1245.79,1247.01,1244.04,1246.57,10319,16,0
2018-12-07 20:00:00,1246.55,1248.52,1246.09,1248.33,7787,16,0
2018-12-07 21:00:00,1248.34,1250.0,1248.26,1249.77,9169,16,0
2018-12-07 22:00:00,1249.73,1249.99,1247.96,1248.42,6516,16,0
2018-12-07 23:00:00,1248.41,1248.65,1247.76,1248.29,1771,16,0
2018-12-10 01:00:00,1249.56,1250.88,1248.83,1248.99,3979,16,0
2018-12-10 02:00:00,1249.02,1249.34,1248.04,1248.74,4505,16,0
2018-12-10 03:00:00,1248.75,1250.29,1247.62,1249.5,7598,16,0
2018-12-10 04:00:00,1249.5,1250.15,1249.29,1249.35,3661,16,0
2018-12-10 05:00:00,1249.35,1249.4,1248.38,1248.9,2906,16,0
2018-12-10 06:00:00,1248.9,1249.36,1248.43,1249.31,2379,16,0
2018-12-10 07:00:00,1249.31,1249.84,1248.9,1249.11,3045,16,0
2018-12-10 08:00:00,1249.11,1250.0,1248.15,1248.3,4049,16,0
2018-12-10 09:00:00,1248.24,1248.66,1246.95,1247.5,9125,16,0
2018-12-10 10:00:00,1247.48,1248.83,1246.11,1246.29,7295,16,0
2018-12-10 11:00:00,1246.26,1246.96,1245.9,1246.7,4844,16,0
2018-12-10 12:00:00,1246.7,1247.68,1246.48,1246.48,4049,16,0
2018-12-10 13:00:00,1246.48,1247.77,1245.51,1245.61,5916,16,0
2018-12-10 14:00:00,1245.62,1247.23,1245.6,1246.89,6260,16,0
2018-12-10 15:00:00,1246.89,1246.92,1243.42,1245.18,11754,16,0
2018-12-10 16:00:00,1245.18,1246.46,1243.42,1246.45,11057,16,0
2018-12-10 17:00:00,1246.44,1247.02,1243.78,1245.08,14826,16,0
2018-12-10 18:00:00,1245.1,1247.02,1244.95,1245.99,13454,17,0
2018-12-10 19:00:00,1245.99,1246.1,1242.65,1243.36,9952,16,0
2018-12-10 20:00:00,1243.36,1244.51,1242.54,1242.86,7296,16,0
2018-12-10 21:00:00,1242.85,1243.15,1241.56,1242.95,5286,16,0
2018-12-10 22:00:00,1242.95,1244.33,1242.94,1244.2,3093,16,0
2018-12-10 23:00:00,1244.2,1244.86,1243.93,1244.31,1536,16,0
2018-12-11 01:00:00,1244.0,1244.98,1244.0,1244.13,872,16,0
2018-12-11 02:00:00,1244.13,1244.68,1243.58,1244.46,2404,16,0
2018-12-11 03:00:00,1244.46,1246.03,1244.19,1245.51,4286,16,0
2018-12-11 04:00:00,1245.52,1245.85,1245.06,1245.39,2996,16,0
2018-12-11 05:00:00,1245.4,1246.23,1245.18,1245.79,2440,16,0
2018-12-11 06:00:00,1245.78,1247.13,1245.59,1246.55,2553,16,0
2018-12-11 07:00:00,1246.55,1247.3,1246.23,1247.06,3432,16,0
2018-12-11 08:00:00,1247.05,1247.28,1245.71,1246.02,3978,16,0
2018-12-11 09:00:00,1246.03,1247.72,1245.95,1247.26,5881,16,0
2018-12-11 10:00:00,1247.27,1248.57,1246.83,1248.41,9143,16,0
2018-12-11 11:00:00,1248.41,1249.04,1247.84,1248.74,5670,16,0
2018-12-11 12:00:00,1248.74,1249.48,1247.32,1247.77,7422,16,0
2018-12-11 13:00:00,1247.78,1248.42,1246.33,1247.31,7104,16,0
2018-12-11 14:00:00,1247.25,1248.71,1245.59,1246.26,7263,16,0
2018-12-11 15:00:00,1246.27,1247.55,1245.18,1246.67,12295,16,0
2018-12-11 16:00:00,1246.67,1247.57,1244.1,1245.39,15286,16,0
2018-12-11 17:00:00,1245.38,1245.59,1243.24,1243.69,12501,16,0
2018-12-11 18:00:00,1243.66,1244.43,1242.03,1243.61,10998,16,0
2018-12-11 19:00:00,1243.59,1245.11,1243.26,1244.23,6628,16,0
2018-12-11 20:00:00,1244.23,1244.35,1241.3,1243.1,7427,16,0
2018-12-11 21:00:00,1243.1,1243.22,1241.0,1242.24,5910,16,0
2018-12-11 22:00:00,1242.24,1243.13,1242.24,1242.92,4449,16,0
2018-12-11 23:00:00,1242.93,1243.14,1242.64,1242.96,1369,16,0
2018-12-12 01:00:00,1242.91,1243.58,1242.82,1243.11,2181,16,0
2018-12-12 02:00:00,1243.1,1244.16,1243.02,1243.98,4378,16,0
2018-12-12 03:00:00,1243.99,1246.06,1243.96,1245.38,5334,16,0
2018-12-12 04:00:00,1245.38,1246.09,1244.73,1244.86,3260,16,0
2018-12-12 05:00:00,1244.86,1245.49,1244.64,1244.79,2655,16,0
2018-12-12 06:00:00,1244.79,1244.96,1244.0,1244.26,2807,16,0
2018-12-12 07:00:00,1244.26,1244.95,1243.56,1243.85,3402,16,0
2018-12-12 08:00:00,1243.85,1243.85,1242.76,1243.13,3547,16,0
2018-12-12 09:00:00,1243.11,1243.27,1242.13,1242.25,7908,16,0
2018-12-12 10:00:00,1242.24,1244.47,1241.97,1243.98,7180,16,0
2018-12-12 11:00:00,1243.97,1244.52,1243.32,1243.87,4382,16,0
2018-12-12 12:00:00,1243.87,1245.01,1243.72,1244.49,3794,16,0
2018-12-12 13:00:00,1244.49,1244.99,1243.5,1244.39,4295,16,0
2018-12-12 14:00:00,1244.35,1245.7,1243.01,1244.73,9309,16,0
2018-12-12 15:00:00,1244.72,1246.43,1244.2,1244.96,13472,16,0
2018-12-12 16:00:00,1244.96,1246.45,1243.56,1245.86,14187,16,0
2018-12-12 17:00:00,1245.92,1246.77,1245.02,1245.96,12074,16,0
2018-12-12 18:00:00,1246.0,1246.31,1244.9,1245.15,9850,16,0
2018-12-12 19:00:00,1245.17,1245.89,1243.84,1245.87,7328,16,0
2018-12-12 20:00:00,1245.87,1247.11,1244.03,1244.52,7360,30,0
2018-12-12 21:00:00,1244.5,1245.44,1243.81,1245.12,5795,30,0
